,figi,ticker,class_code,isin,lot,currency,klong,kshort,dlong,dshort,dlong_min,dshort_min,short_enabled_flag,name,exchange,ipo_date,issue_size,country_of_risk,country_of_risk_name,sector,issue_size_plan,nominal,trading_status,otc_flag,buy_available_flag,sell_available_flag,div_yield_flag,share_type,min_price_increment,api_trade_available_flag,uid,real_exchange,position_uid,asset_uid,instrument_exchange,for_iis_flag,for_qual_investor_flag,weekend_flag,blocked_tca_flag,liquidity_flag,first_1min_candle_date,first_1day_candle_date,brand
331,BBG00LLV9WW6,3690,SPBHKEX,KYG596691041,10,hkd,"{'units': 0, 'nano': 0}","{'units': 0, 'nano': 0}","{'units': 0, 'nano': 0}","{'units': 0, 'nano': 0}","{'units': 0, 'nano': 0}","{'units': 0, 'nano': 0}",False,Meituan,unknown,1970-01-01 00:00:00+00:00,5491984913,CN,Китайская Народная Республика,consumer,0,"{'currency': 'usd', 'units': 0, 'nano': 10000}",4,False,False,False,False,1,"{'units': 0, 'nano': 100000000}",True,38306217-5793-454c-8f65-6a79f652b6ee,2,e50c080e-a250-4812-876c-bb18ec3fe9a4,6f4daabf-3fe7-4a61-960e-30dd13fc2bc1,0,False,False,False,False,True,2020-12-23 01:30:00+00:00,2018-09-20 00:00:00+00:00,"{'logo_name': 'meituan.png', 'logo_base_color': '#FFF200', 'text_color': '#000000'}"
332,BBG00R45JYB7,ARNC,SPBXM,US03966V1070,1,usd,"{'units': 0, 'nano': 0}","{'units': 0, 'nano': 0}","{'units': 0, 'nano': 0}","{'units': 0, 'nano': 0}","{'units': 0, 'nano': 0}","{'units': 0, 'nano': 0}",False,Arconic,unknown,1970-01-01 00:00:00+00:00,109021376,US,Соединенные Штаты Америки,materials,0,"{'currency': 'usd', 'units': 0, 'nano': 10000000}",1,False,False,False,False,1,"{'units': 0, 'nano': 10000000}",True,f268626c-be42-457e-90fc-65a8ef94a082,2,68444f8b-9bdd-49a4-922d-c9f048b7d339,c30ad9c0-f8fe-4859-be6a-908581208454,0,False,True,False,False,False,2018-01-23 14:30:00+00:00,2016-11-01 00:00:00+00:00,"{'logo_name': 'US03965L1008.png', 'logo_base_color': '#000000', 'text_color': '#ffffff'}"
333,BBG000BJBZ23,MKTX,SPBXM,US57060D1081,1,usd,"{'units': 0, 'nano': 0}","{'units': 0, 'nano': 0}","{'units': 0, 'nano': 0}","{'units': 0, 'nano': 0}","{'units': 0, 'nano': 0}","{'units': 0, 'nano': 0}",False,MarketAxess Holdings Inc,unknown,2004-11-05 00:00:00+00:00,38026483,US,Соединенные Штаты Америки,financial,110000000,"{'currency': 'usd', 'units': 0, 'nano': 3000000}",1,False,False,False,True,1,"{'units': 0, 'nano': 10000000}",True,199dbed4-a36f-4d9d-bd9e-18b7a9d3c609,2,aec084de-8910-47f9-9adc-f80cb3bdfdf3,2771f6c7-3c16-4009-9654-e987c4df77e8,0,False,True,False,False,False,2019-01-31 14:30:00+00:00,2004-11-05 00:00:00+00:00,"{'logo_name': 'US57060D1081.png', 'logo_base_color': '#071B47', 'text_color': '#ffffff'}"
334,BBG0026ZJRY4,SILK,SPBXM,US82710M1009,1,usd,"{'units': 0, 'nano': 0}","{'units': 0, 'nano': 0}","{'units': 0, 'nano': 0}","{'units': 0, 'nano': 0}","{'units': 0, 'nano': 0}","{'units': 0, 'nano': 0}",False,Silk Road Medical,unknown,1970-01-01 00:00:00+00:00,34683795,US,Соединенные Штаты Америки,health_care,100000000,"{'currency': 'usd', 'units': 0, 'nano': 1000000}",1,False,False,False,False,1,"{'units': 0, 'nano': 10000000}",True,f2e8feb3-28ea-40fa-b117-95a560499574,2,6340b1f5-1983-46d6-a73a-9d651ffa3760,6d5ce4f4-013d-46d6-accb-0826abd6e886,0,False,True,False,False,False,2022-07-18 12:44:00+00:00,2022-07-18 07:00:00+00:00,"{'logo_name': 'US82710M1009.png', 'logo_base_color': '#000000', 'text_color': '#ffffff'}"
335,BBG001V9NSB4,ENTA,SPBXM,US29251M1062,1,usd,"{'units': 0, 'nano': 0}","{'units': 0, 'nano': 0}","{'units': 0, 'nano': 0}","{'units': 0, 'nano': 0}","{'units': 0, 'nano': 0}","{'units': 0, 'nano': 0}",False,Enanta Pharmaceuticals Inc,unknown,2013-03-21 00:00:00+00:00,19441584,US,Соединенные Штаты Америки,health_care,100000000,"{'currency': 'usd', 'units': 0, 'nano': 10000000}",1,False,False,False,False,1,"{'units': 0, 'nano': 10000000}",True,b74d1d8c-fec4-453f-93d5-1be92e7e306b,2,c20bd8be-693e-40f4-b5cf-175ead93621b,14a42461-8850-4975-a36a-84e3445a4293,0,False,True,False,False,False,2019-02-28 14:30:00+00:00,2013-03-21 00:00:00+00:00,"{'logo_name': 'US29251M1062.png', 'logo_base_color': '#354D97', 'text_color': '#ffffff'}"
336,BBG00PPS73P4,INMD,SPBXM,IL0011595993,1,usd,"{'units': 0, 'nano': 0}","{'units': 0, 'nano': 0}","{'units': 0, 'nano': 0}","{'units': 0, 'nano': 0}","{'units': 0, 'nano': 0}","{'units': 0, 'nano': 0}",False,Inmode Ltd,unknown,1970-01-01 00:00:00+00:00,75600000,IL,Государство Израиль,health_care,20000000,"{'currency': 'ils', 'units': 0, 'nano': 10000000}",1,False,False,False,False,1,"{'units': 0, 'nano': 10000000}",True,51bbf7ff-cf80-444d-aad1-9c0bd03ab906,2,681e89f9-65d0-42f1-a042-2bef4aee6c0d,616f6460-c025-473f-9324-cfcd9da9c169,0,False,True,False,False,False,2020-12-04 14:12:00+00:00,2020-12-04 07:00:00+00:00,"{'logo_name': 'IL0011595993.png', 'logo_base_color': '#58b7b3', 'text_color': '#ffffff'}"
337,BBG000BKWSR6,HBAN,SPBXM,US4461501045,1,usd,"{'units': 0, 'nano': 0}","{'units': 0, 'nano': 0}","{'units': 0, 'nano': 0}","{'units': 0, 'nano': 0}","{'units': 0, 'nano': 0}","{'units': 0, 'nano': 0}",False,Huntington Bancshares,unknown,1970-01-01 00:00:00+00:00,1476557426,US,Соединенные Штаты Америки,financial,0,"{'currency': 'usd', 'units': 0, 'nano': 10000000}",1,False,False,False,True,1,"{'units': 0, 'nano': 10000000}",True,78b7146b-189f-4e0b-a62e-435f570b3293,2,9b43f5d8-61c3-4cad-9cc3-357ec7a47e56,44235eb1-2eac-4561-b7f2-b52e2b45fbc2,0,False,True,False,False,False,2018-01-23 14:30:00+00:00,1988-09-12 00:00:00+00:00,"{'logo_name': 'US4461501045.png', 'logo_base_color': '#6CBD45', 'text_color': '#ffffff'}"
338,BBG000BCVG28,POOL,SPBXM,US73278L1052,1,usd,"{'units': 0, 'nano': 0}","{'units': 0, 'nano': 0}","{'units': 0, 'nano': 0}","{'units': 0, 'nano': 0}","{'units': 0, 'nano': 0}","{'units': 0, 'nano': 0}",False,Pool Corp,unknown,1995-10-12 00:00:00+00:00,40087971,US,Соединенные Штаты Америки,consumer,100000000,"{'currency': 'usd', 'units': 0, 'nano': 1000000}",1,False,False,False,True,1,"{'units': 0, 'nano': 10000000}",True,2e8ad3ab-ac6e-4947-baf2-adcbaf0f0727,2,f3e19ed6-faa4-4cf3-8a75-d18d27398b89,8da3a687-6e16-4042-9426-2951bf39ba71,0,False,True,False,False,False,2019-01-31 10:27:00+00:00,1995-10-13 00:00:00+00:00,"{'logo_name': 'US73278L1052.png', 'logo_base_color': '#00539A', 'text_color': '#ffffff'}"
339,BBG001QYNR63,QUOT,SPBXM,US7491191034,1,usd,"{'units': 0, 'nano': 0}","{'units': 0, 'nano': 0}","{'units': 0, 'nano': 0}","{'units': 0, 'nano': 0}","{'units': 0, 'nano': 0}","{'units': 0, 'nano': 0}",False,Quotient Technology Inc,unknown,2014-03-07 00:00:00+00:00,93656678,US,Соединенные Штаты Америки,consumer,250000000,"{'currency': 'usd', 'units': 0, 'nano': 10000}",1,False,False,False,False,1,"{'units': 0, 'nano': 10000000}",True,817c9960-6ab7-4689-ba1a-ad4d9d9b83a5,2,e7d691de-87b8-4c29-8c1d-58ea5a316a9f,c8c7634c-b3cf-4a5d-81d8-2a26fd4acc8b,0,False,True,False,False,False,2019-08-05 13:31:00+00:00,2014-03-07 00:00:00+00:00,"{'logo_name': 'US7491191034.png', 'logo_base_color': '#5E6871', 'text_color': '#ffffff'}"
340,BBG000BKTXF2,BECN,SPBXM,US0736851090,1,usd,"{'units': 0, 'nano': 0}","{'units': 0, 'nano': 0}","{'units': 0, 'nano': 0}","{'units': 0, 'nano': 0}","{'units': 0, 'nano': 0}","{'units': 0, 'nano': 0}",False,Beacon Roofing Supply Inc,unknown,2004-09-23 00:00:00+00:00,68086674,US,Соединенные Штаты Америки,industrials,100000000,"{'currency': 'usd', 'units': 0, 'nano': 10000000}",1,False,False,False,False,1,"{'units': 0, 'nano': 10000000}",True,cb5935aa-06d6-4694-9fac-ea6ec4f1d390,2,310e4014-f23c-413c-8e0b-5735e86f3787,e73aef89-f787-4c15-9196-e2ff6156bc99,0,False,True,False,False,False,2019-06-11 13:30:00+00:00,2004-09-23 00:00:00+00:00,"{'logo_name': 'US0736851090.png', 'logo_base_color': '#0567B0', 'text_color': '#ffffff'}"
341,BBG000BX8DC4,FL,SPBXM,US3448491049,1,usd,"{'units': 0, 'nano': 0}","{'units': 0, 'nano': 0}","{'units': 0, 'nano': 0}","{'units': 0, 'nano': 0}","{'units': 0, 'nano': 0}","{'units': 0, 'nano': 0}",False,Foot Locker,unknown,1912-06-26 00:00:00+00:00,100368462,US,Соединенные Штаты Америки,consumer,0,"{'currency': 'usd', 'units': 0, 'nano': 10000000}",1,False,False,False,True,1,"{'units': 0, 'nano': 10000000}",True,13aba77b-88a3-454f-b156-48e2ca831959,2,a5032149-8a47-45a1-9ed2-4c9594770d5c,d0be351e-8fd3-4246-8b8d-5227b6d02a64,0,False,True,False,False,False,2018-03-06 14:01:00+00:00,1988-09-12 00:00:00+00:00,"{'logo_name': 'US3448491049.png', 'logo_base_color': '', 'text_color': ''}"
342,BBG000C1FPY4,1385,SPBHKEX,CNE100000510,10,hkd,"{'units': 0, 'nano': 0}","{'units': 0, 'nano': 0}","{'units': 0, 'nano': 0}","{'units': 0, 'nano': 0}","{'units': 0, 'nano': 0}","{'units': 0, 'nano': 0}",False,Shanghai Fudan Microelectronics,unknown,1970-01-01 00:00:00+00:00,0,CN,Китайская Народная Республика,it,0,"{'currency': 'cny', 'units': 0, 'nano': 100000000}",4,False,False,False,True,1,"{'units': 0, 'nano': 50000000}",True,86e90a64-58d3-4bc9-921c-e963cf1e53e3,2,89f4c4a9-7fa2-45dc-9a39-222274dd0d0a,ec7aaa57-c740-40c7-9bdb-946d3c714fa7,0,False,False,False,False,True,2023-02-08 05:00:00+00:00,2023-02-08 07:00:00+00:00,"{'logo_name': 'CNE100000510.png', 'logo_base_color': '#000000', 'text_color': '#ffffff'}"
343,BBG019C1BQR4,J,SPBXM,US46982L1089,1,usd,"{'units': 0, 'nano': 0}","{'units': 0, 'nano': 0}","{'units': 0, 'nano': 0}","{'units': 0, 'nano': 0}","{'units': 0, 'nano': 0}","{'units': 0, 'nano': 0}",False,Jacobs Solutions,unknown,1970-01-01 00:00:00+00:00,127605611,US,Соединенные Штаты Америки,other,240000000,"{'currency': 'usd', 'units': 1, 'nano': 0}",1,False,False,False,True,1,"{'units': 0, 'nano': 10000000}",True,846e0490-2abd-4222-a6cb-0f57b3c37ae7,2,aedab142-ea3b-4358-a07b-5a27b1897a8c,b2b10f4c-e921-4406-aaf8-662cf610e08f,0,False,True,False,False,False,2019-12-16 14:30:00+00:00,2019-12-16 07:00:00+00:00,"{'logo_name': 'US46982L1089.png', 'logo_base_color': '#000000', 'text_color': '#ffffff'}"
344,BBG004S686N0,BANEP,TQBR,RU0007976965,1,rub,"{'units': 2, 'nano': 0}","{'units': 2, 'nano': 0}","{'units': 0, 'nano': 215700000}","{'units': 0, 'nano': 200000000}","{'units': 0, 'nano': 166600000}","{'units': 0, 'nano': 142800000}",True,Башнефть - привилегированные акции,MOEX_DEALER_WEEKEND,2004-04-07 00:00:00+00:00,29788012,RU,Российская Федерация,energy,34622686,"{'currency': 'rub', 'units': 1, 'nano': 0}",14,False,True,True,True,2,"{'units': 0, 'nano': 500000000}",True,a5776620-1e2f-47ea-bbd6-06d8e4a236d8,1,aeaa8f4a-5149-49ed-8b9d-816b739bc882,7280bd17-42d6-41b5-b76c-7e231931483f,0,True,False,True,False,True,2018-03-07 18:35:00+00:00,2011-11-18 00:00:00+00:00,"{'logo_name': 'RU0007976957.png', 'logo_base_color': '#4c4c4c', 'text_color': '#ffffff'}"
345,BBG001LFLZZ1,BRX,SPBXM,US11120U1051,1,usd,"{'units': 0, 'nano': 0}","{'units': 0, 'nano': 0}","{'units': 0, 'nano': 0}","{'units': 0, 'nano': 0}","{'units': 0, 'nano': 0}","{'units': 0, 'nano': 0}",False,Brixmor Property Group REIT,unknown,1970-01-01 00:00:00+00:00,299806785,US,Соединенные Штаты Америки,real_estate,3000000000,"{'currency': 'usd', 'units': 0, 'nano': 10000000}",1,False,False,False,True,1,"{'units': 0, 'nano': 10000000}",True,32bc81dd-8d7c-4def-abad-e05d43b3d367,2,c1fc1d00-6447-4bf2-ae37-6dc938eb9ec8,768eece7-e003-4159-93e6-5207cda4e2d3,0,False,True,False,False,False,2020-12-04 14:33:00+00:00,2020-12-04 07:00:00+00:00,"{'logo_name': 'US11120U1051.png', 'logo_base_color': '#000000', 'text_color': '#ffffff'}"
346,BBG000BC4JJ4,APD,SPBXM,US0091581068,1,usd,"{'units': 0, 'nano': 0}","{'units': 0, 'nano': 0}","{'units': 0, 'nano': 0}","{'units': 0, 'nano': 0}","{'units': 0, 'nano': 0}","{'units': 0, 'nano': 0}",False,Air Products & Chemicals,unknown,1961-11-13 00:00:00+00:00,221364660,US,Соединенные Штаты Америки,materials,0,"{'currency': 'usd', 'units': 1, 'nano': 0}",1,False,False,False,True,1,"{'units': 0, 'nano': 10000000}",True,698aa555-0e90-45ab-9765-7cc4eba12516,2,5056de4e-d81e-4a96-9ab8-87c6390045ce,42793a86-778d-4969-b458-20cdf7dbb921,0,False,True,False,False,False,2018-01-23 14:30:00+00:00,1988-09-12 00:00:00+00:00,"{'logo_name': 'US0091581068.png', 'logo_base_color': '#089e5f', 'text_color': '#ffffff'}"
347,BBG000BPWGR1,NDSN,SPBXM,US6556631025,1,usd,"{'units': 0, 'nano': 0}","{'units': 0, 'nano': 0}","{'units': 0, 'nano': 0}","{'units': 0, 'nano': 0}","{'units': 0, 'nano': 0}","{'units': 0, 'nano': 0}",False,Nordson Corp,unknown,1970-01-01 00:00:00+00:00,57972664,US,Соединенные Штаты Америки,industrials,0,"{'currency': '', 'units': 0, 'nano': 0}",1,False,False,False,True,1,"{'units': 0, 'nano': 10000000}",True,76782b62-da07-43f3-a6bb-61557a96173e,2,94e60fbf-2bc1-4791-bba6-d3d2763624e1,50fdbced-61b8-434a-9456-58ea449671ef,0,False,True,False,False,False,2019-01-31 14:30:00+00:00,1989-06-28 00:00:00+00:00,"{'logo_name': 'US6556631025.png', 'logo_base_color': '#0080C6', 'text_color': '#ffffff'}"
348,BBG001RWPDW6,RARE,SPBXM,US90400D1081,1,usd,"{'units': 0, 'nano': 0}","{'units': 0, 'nano': 0}","{'units': 0, 'nano': 0}","{'units': 0, 'nano': 0}","{'units': 0, 'nano': 0}","{'units': 0, 'nano': 0}",False,Ultragenyx Pharmaceutical Inc,unknown,2014-01-31 00:00:00+00:00,57472474,US,Соединенные Штаты Америки,health_care,250000000,"{'currency': 'usd', 'units': 0, 'nano': 1000000}",1,False,False,False,False,1,"{'units': 0, 'nano': 10000000}",True,e7062457-f2a7-43fe-99fd-be441a0227fb,2,96e5472a-bc39-41d1-9350-313b807410b4,342b426d-0070-4ca7-ad30-ee57241e14ae,0,False,True,False,False,False,2019-08-05 13:30:00+00:00,2014-01-31 00:00:00+00:00,"{'logo_name': 'US90400D1081.png', 'logo_base_color': '#761270', 'text_color': '#ffffff'}"
349,BBG00KXRCDP0,CI,SPBXM,US1255231003,1,usd,"{'units': 0, 'nano': 0}","{'units': 0, 'nano': 0}","{'units': 0, 'nano': 0}","{'units': 0, 'nano': 0}","{'units': 0, 'nano': 0}","{'units': 0, 'nano': 0}",False,Cigna,unknown,1970-01-01 00:00:00+00:00,340107539,US,Соединенные Штаты Америки,health_care,600000000,"{'currency': 'usd', 'units': 0, 'nano': 10000000}",1,False,False,False,True,1,"{'units': 0, 'nano': 10000000}",True,eb9575e7-1932-4442-a89b-373e8a0dcffb,2,e332f799-c9e2-45f1-b60c-28621c5626ab,cf8f514d-56a1-4301-9638-8b28708b09d2,0,False,True,False,False,False,2018-01-23 14:34:00+00:00,1989-05-24 00:00:00+00:00,"{'logo_name': 'US1255091092.png', 'logo_base_color': '#0882c6', 'text_color': '#ffffff'}"
350,BBG00172J7S9,OKEY,TQBR,US6708662019,10,rub,"{'units': 0, 'nano': 0}","{'units': 0, 'nano': 0}","{'units': 0, 'nano': 0}","{'units': 0, 'nano': 0}","{'units': 0, 'nano': 0}","{'units': 0, 'nano': 0}",False,O'Key Group SA,moex_extended,1970-01-01 00:00:00+00:00,269074000,RU,Российская Федерация,consumer,0,"{'currency': 'usd', 'units': 1, 'nano': 0}",14,False,True,True,True,3,"{'units': 0, 'nano': 10000000}",True,2a3ac153-f5fb-4f6d-af66-38a8d2b2eacb,1,6db95d7e-4e56-4ba2-a81e-d75c999a24db,aabc6dd3-1485-4e60-9f75-504b29955dcf,0,False,False,True,False,False,2020-12-14 06:59:00+00:00,2020-12-14 07:00:00+00:00,"{'logo_name': 'RU000A0JXQH8.png', 'logo_base_color': '#F6F6F7', 'text_color': '#000000'}"
351,BBG004S68B31,ALRS,TQBR,RU0007252813,10,rub,"{'units': 2, 'nano': 0}","{'units': 2, 'nano': 0}","{'units': 0, 'nano': 200000000}","{'units': 0, 'nano': 210900000}","{'units': 0, 'nano': 166600000}","{'units': 0, 'nano': 142800000}",True,АЛРОСА,MOEX_DEALER_WEEKEND,2011-08-25 00:00:00+00:00,7364965630,RU,Российская Федерация,materials,7364965630,"{'currency': 'rub', 'units': 0, 'nano': 500000000}",14,False,True,True,True,1,"{'units': 0, 'nano': 10000000}",True,30817fea-20e6-4fee-ab1f-d20fc1a1bb72,1,962f3a99-3b2d-4af6-995e-26be412b7b22,f924d7df-b6d0-4e36-9bf7-f38aaac2ce53,0,True,False,True,False,True,2018-03-07 18:34:00+00:00,2011-11-30 07:00:00+00:00,"{'logo_name': 'RU0007252813.png', 'logo_base_color': '#DCE0E4', 'text_color': '#000000'}"
352,BBG00DSLKXX3,1658,SPBHKEX,CNE1000029W3,100,hkd,"{'units': 0, 'nano': 0}","{'units': 0, 'nano': 0}","{'units': 0, 'nano': 0}","{'units': 0, 'nano': 0}","{'units': 0, 'nano': 0}","{'units': 0, 'nano': 0}",False,Postal Savings Bank of China,unknown,1970-01-01 00:00:00+00:00,19856167000,CN,Китайская Народная Республика,financial,19856167000,"{'currency': 'cny', 'units': 1, 'nano': 0}",4,False,False,False,True,1,"{'units': 0, 'nano': 10000000}",True,4274413c-e07d-4ced-9fb9-1c87a5ed057a,2,a076d637-122a-4844-b92b-0d13356c7ece,d112bbcf-1a3c-4e45-9007-ff8a9ac4197c,0,False,False,False,False,True,2023-02-08 05:00:00+00:00,2023-02-08 07:00:00+00:00,"{'logo_name': 'CNE1000029W3.png', 'logo_base_color': '#000000', 'text_color': '#ffffff'}"
353,BBG000BF8CN3,ANDE,SPBXM,US0341641035,1,usd,"{'units': 0, 'nano': 0}","{'units': 0, 'nano': 0}","{'units': 0, 'nano': 0}","{'units': 0, 'nano': 0}","{'units': 0, 'nano': 0}","{'units': 0, 'nano': 0}",False,Andersons Inc,unknown,1970-01-01 00:00:00+00:00,29430000,US,Соединенные Штаты Америки,consumer,63000000,"{'currency': '', 'units': 0, 'nano': 0}",1,False,False,False,True,1,"{'units': 0, 'nano': 10000000}",True,421a4e43-30ad-493a-9a0e-26dff183b008,2,517854a3-8391-44f2-87d5-05b8220c0dae,18db1f5d-44c5-4d81-ad50-24a75f145807,0,False,True,False,False,False,2019-04-04 13:29:00+00:00,1996-02-20 00:00:00+00:00,"{'logo_name': 'US0341641035.png', 'logo_base_color': '#000000', 'text_color': '#ffffff'}"
354,BBG0025DTRN5,UDMY,SPBXM,US9026851066,1,usd,"{'units': 0, 'nano': 0}","{'units': 0, 'nano': 0}","{'units': 0, 'nano': 0}","{'units': 0, 'nano': 0}","{'units': 0, 'nano': 0}","{'units': 0, 'nano': 0}",False,Udemy,unknown,1970-01-01 00:00:00+00:00,122927466,US,Соединенные Штаты Америки,consumer,0,"{'currency': 'usd', 'units': 0, 'nano': 10000}",1,False,False,False,False,1,"{'units': 0, 'nano': 10000000}",True,441bcd5d-7c2e-48b6-ae26-02cfe8c2318f,2,d5049508-eedb-4481-8731-a368cf29df77,274bb3f4-3694-4e75-953d-093645b5a8d5,0,False,True,False,False,True,2022-05-02 12:39:00+00:00,2022-05-02 07:00:00+00:00,"{'logo_name': 'US9026851066.png', 'logo_base_color': '#000000', 'text_color': '#ffffff'}"
355,BBG000CL9JV4,SNX,SPBXM,US87162W1009,1,usd,"{'units': 0, 'nano': 0}","{'units': 0, 'nano': 0}","{'units': 0, 'nano': 0}","{'units': 0, 'nano': 0}","{'units': 0, 'nano': 0}","{'units': 0, 'nano': 0}",False,SYNNEX Corp,unknown,2003-11-25 00:00:00+00:00,51161022,US,Соединенные Штаты Америки,it,100000000,"{'currency': 'usd', 'units': 0, 'nano': 1000000}",1,False,False,False,True,1,"{'units': 0, 'nano': 10000000}",True,bf1424c1-09bc-4af9-beaa-d0d2dec981da,2,16a76603-6b7f-48b0-ba77-9ce2339941a4,35a03a0d-2202-4b9d-a654-6598fc015167,0,False,True,False,False,False,2019-01-31 14:30:00+00:00,2003-11-25 00:00:00+00:00,"{'logo_name': 'US87162W1009.png', 'logo_base_color': '#01515E', 'text_color': '#ffffff'}"
356,BBG000BL0T06,UFPI,SPBXM,US90278Q1085,1,usd,"{'units': 0, 'nano': 0}","{'units': 0, 'nano': 0}","{'units': 0, 'nano': 0}","{'units': 0, 'nano': 0}","{'units': 0, 'nano': 0}","{'units': 0, 'nano': 0}",False,"UFP Industries, Inc",unknown,1993-11-09 00:00:00+00:00,61102481,US,Соединенные Штаты Америки,industrials,80000000,"{'currency': 'usd', 'units': 1, 'nano': 0}",1,False,False,False,True,1,"{'units': 0, 'nano': 10000000}",True,99fbf6b3-e90b-4d47-b8a2-2e2876657aee,2,e67db923-1e89-41d5-9099-75c19c4b57df,8ebdcc96-598c-4f39-82ac-cac128d86180,0,False,True,False,False,False,2019-06-11 13:30:00+00:00,1993-11-10 00:00:00+00:00,"{'logo_name': 'US9135431040.png', 'logo_base_color': '#018343', 'text_color': '#ffffff'}"
357,BBG000BBL0Y1,ALK,SPBXM,US0116591092,1,usd,"{'units': 0, 'nano': 0}","{'units': 0, 'nano': 0}","{'units': 0, 'nano': 0}","{'units': 0, 'nano': 0}","{'units': 0, 'nano': 0}","{'units': 0, 'nano': 0}",False,Alaska Air Group,unknown,1983-02-23 00:00:00+00:00,125232721,US,Соединенные Штаты Америки,industrials,200000000,"{'currency': 'usd', 'units': 0, 'nano': 10000000}",1,False,False,False,True,1,"{'units': 0, 'nano': 10000000}",True,303e9367-51b5-4d24-9514-3b6adb1c5d78,2,2a01e157-a95a-495c-8a10-b4d0a2bfa564,d0bc56c7-c150-4b8b-a732-cb5e46c1ef99,0,False,True,False,False,False,2018-01-23 14:29:00+00:00,1988-09-12 00:00:00+00:00,"{'logo_name': 'US0116591092.png', 'logo_base_color': '#023864', 'text_color': '#ffffff'}"
358,BBG000BNNKG9,MAS,SPBXM,US5745991068,1,usd,"{'units': 0, 'nano': 0}","{'units': 0, 'nano': 0}","{'units': 0, 'nano': 0}","{'units': 0, 'nano': 0}","{'units': 0, 'nano': 0}","{'units': 0, 'nano': 0}",False,Masco,unknown,1970-01-01 00:00:00+00:00,247162958,US,Соединенные Штаты Америки,industrials,1400000000,"{'currency': 'usd', 'units': 1, 'nano': 0}",1,False,False,False,True,1,"{'units': 0, 'nano': 10000000}",True,77180eec-0119-4bc4-b45e-6d9fca9bf248,2,119af9c2-25a6-4a54-9fb9-565992d794c0,5ee3d500-2c3e-494b-ab58-d91043a0a17b,0,False,True,False,False,False,2018-01-23 14:29:00+00:00,1988-09-12 00:00:00+00:00,"{'logo_name': 'US5745991068.png', 'logo_base_color': '#4d5e84', 'text_color': '#ffffff'}"
359,TCS00A102093,ELMT,SPBRU,RU000A102093,1000,rub,"{'units': 0, 'nano': 0}","{'units': 0, 'nano': 0}","{'units': 0, 'nano': 0}","{'units': 0, 'nano': 0}","{'units': 0, 'nano': 0}","{'units': 0, 'nano': 0}",False,Элемент,SPB_RU_MORNING,2020-06-04 00:00:00+00:00,469725539040,RU,Российская Федерация,it,402641460040,"{'currency': 'rub', 'units': 0, 'nano': 50000000}",5,False,True,True,True,1,"{'units': 0, 'nano': 50000}",True,816ea328-7a81-4e10-83a4-f9f9a7769c35,2,f841839c-afe1-40cc-86fd-331651333dae,a4f07002-22b7-4181-a856-003062a1914c,0,True,False,False,False,False,2024-05-30 13:00:00+00:00,2024-05-30 00:00:00+00:00,"{'logo_name': 'element.png', 'logo_base_color': '#000000', 'text_color': '#ffffff'}"
