user_id,age_group,group,check_amount
10832,25-34,test,2197.653495152153
10833,25-34,test,1943.4667720995685
10834,25-34,test,1788.2574488077946
10835,25-34,test,2821.2574592802566
10836,25-34,test,1964.3860956638737
10837,25-34,test,2423.887505011259
10838,25-34,test,2245.9057381690454
10839,25-34,test,1316.4569353356683
10840,25-34,test,1526.2342886217984
10841,25-34,test,1271.7024132247268
10842,25-34,test,1782.576450782092
10843,25-34,test,2654.755479547619
10844,25-34,test,1913.914368843919
10845,25-34,test,1126.1311250293625
10846,25-34,test,2406.147367485814
10847,25-34,test,2238.9226332040125
10848,25-34,test,2437.7908638386443
10849,25-34,test,1260.7348311391286
10850,25-34,test,1607.829982628373
10851,25-34,test,2483.9488223526455
10852,25-34,test,2307.665076375348
10853,25-34,test,2414.1068381282894
10854,25-34,test,2231.356436697085
10855,25-34,test,1341.360582409472
10856,25-34,test,1856.097903495944
10857,25-34,test,1886.0403634755066
10858,25-34,test,2259.091238713062
10859,25-34,test,1893.6428758314291
10860,25-34,test,971.88219283512
10861,25-34,test,2065.4610587709067
10862,25-34,test,2420.006083744013
10863,25-34,test,1047.44450639658
10864,25-34,test,2563.474310680722
10865,25-34,test,2001.9610080811383
10866,25-34,test,1172.7692631281925
10867,25-34,test,2173.373289363356
10868,25-34,test,2127.795152553298
10869,25-34,test,1840.8002712681819
10870,25-34,test,1883.6466574528454
10871,25-34,test,2840.9165683851606
10872,25-34,test,3119.805638950356
10873,25-34,test,1870.6616112440017
10874,25-34,test,2474.8718518194255
10875,25-34,test,2541.6153352162028
10876,25-34,test,2668.2243322569316
10877,25-34,test,1740.496838963857
10878,25-34,test,2151.9722398373624
10879,25-34,test,2866.7478824900877
10880,25-34,test,2276.8038479537727
10881,25-34,test,2622.8866769916126
10882,25-34,test,1477.008206258375
10883,25-34,test,1362.0100773251424
10884,25-34,test,1467.3315510723046
10885,25-34,test,1376.1201166824433
10886,25-34,test,2338.4013480932927
10887,25-34,test,2300.0796791812745
10888,25-34,test,2284.652598006294
10889,25-34,test,2009.1633181496427
10890,25-34,test,2344.078648517682
10891,25-34,test,836.9653514728396
10892,25-34,test,2380.311134520474
10893,25-34,test,2144.81968387695
10894,25-34,test,1844.582349514317
10895,25-34,test,792.2127573757822
10896,25-34,test,2502.914117303856
10897,25-34,test,2411.9375547817212
10898,25-34,test,2682.8344570396744
10899,25-34,test,1457.9801514345825
10900,25-34,test,1734.5590136041835
10901,25-34,test,1775.6389031631945
10902,25-34,test,1829.696081182821
10903,25-34,test,2827.703904902063
10904,25-34,test,3009.1743035329164
10905,25-34,test,2976.043139457217
10906,25-34,test,1654.7721427819893
10907,25-34,test,2195.756202407648
10908,25-34,test,1746.503839602838
10909,25-34,test,2994.436114131811
10910,25-34,test,3109.8657292895696
10911,25-34,test,2684.3183537319455
10912,25-34,test,2646.4231808840855
10913,25-34,test,1304.4156054384687
10914,25-34,test,1823.0615477520107
10915,25-34,test,1810.0586810375723
10916,25-34,test,1519.529229265955
10917,25-34,test,2464.637506720278
10918,25-34,test,2419.3386295975884
10919,25-34,test,1711.368668058472
10920,25-34,test,1503.8891244549327
10921,25-34,test,2576.913768151934
10922,25-34,test,2053.524890676233
10923,25-34,test,2878.704607632011
10924,25-34,test,2103.3746683007043
10925,25-34,test,2845.586508824418
10926,25-34,test,2470.3743948415186
10927,25-34,test,2015.222947768725
10928,25-34,test,1433.206922166604
10929,25-34,test,1338.5085821638963
10930,25-34,test,1356.5085960226897
10931,25-34,test,2409.506178021899
10932,25-34,test,2460.3499457984917
10933,25-34,test,1352.3461169683974
10934,25-34,test,2409.781733452499
10935,25-34,test,2179.765406408784
10936,25-34,test,1275.889351170974
10937,25-34,test,1544.2521118291681
10938,25-34,test,1461.8419357031464
10939,25-34,test,1876.7971574698176
10940,25-34,test,2114.3478261380965
10941,25-34,test,2638.753334594083
10942,25-34,test,1536.108891546481
10943,25-34,test,1023.7838570900287
10944,25-34,test,1578.250481734318
10945,25-34,test,2211.7797226648636
10946,25-34,test,1523.5091172555449
10947,25-34,test,2793.6816857621216
10948,25-34,test,1709.4241565527043
10949,25-34,test,1913.41517212105
10950,25-34,test,1787.6456752931526
10951,25-34,test,2480.278076904669
10952,25-34,test,961.4904639766235
10953,25-34,test,2768.8792993534807
10954,25-34,test,1758.1027181460072
10955,25-34,test,1906.821933214748
10956,25-34,test,2018.325769956828
10957,25-34,test,1807.3006588152555
10958,25-34,test,1870.1553210600314
10959,25-34,test,2624.3574440378848
10960,25-34,test,1920.597688838497
10961,25-34,test,2132.0646153437433
10962,25-34,test,2404.596823455447
10963,25-34,test,1029.8162960722846
10964,25-34,test,2388.684997205083
10965,25-34,test,2180.5328526639623
10966,25-34,test,2395.1492675617915
10967,25-34,test,2043.3928897100443
10968,25-34,test,1889.0036742994623
10969,25-34,test,2128.3332415667123
10970,25-34,test,3025.348277866944
10971,25-34,test,1472.832954611668
10972,25-34,test,1822.1786019377348
10973,25-34,test,2309.420801702248
10974,25-34,test,1925.9089754608372
10975,25-34,test,1718.678067162673
10976,25-34,test,2464.8975800252183
10977,25-34,test,1560.4624133041673
10978,25-34,test,3006.285800983971
10979,25-34,test,1597.8142435546322
10980,25-34,test,1906.2522062248195
10981,25-34,test,2265.7191997161226
10982,25-34,test,2409.756072989367
10983,25-34,test,1910.3098760275848
10984,25-34,test,1758.5948912334666
10985,25-34,test,2067.1291473250308
10986,25-34,test,2707.1677219669496
10987,25-34,test,1982.9870978558863
10988,25-34,test,3031.377662775121
10989,25-34,test,839.3140950423888
10990,25-34,test,2324.401175807354
10991,25-34,test,1615.9018155439287
10992,25-34,test,1917.4753858739318
10993,25-34,test,1964.8707863545355
10994,25-34,test,1477.865766641578
10995,25-34,test,2060.057233601841
10996,25-34,test,695.9264481891016
10997,25-34,test,2212.981418001029
10998,25-34,test,1318.6566882834306
10999,25-34,test,2208.210371975307
11000,25-34,test,2079.9873507273446
11001,25-34,test,1648.2088333846307
11002,25-34,test,1965.8702070909017
11003,25-34,test,2490.0337918437017
11004,25-34,test,2380.7653764849883
11005,25-34,test,1744.1131521000857
11006,25-34,test,2019.6399580888253
11007,25-34,test,2082.72748057083
11008,25-34,test,2360.372170822666
11009,25-34,test,2593.740734976574
11010,25-34,test,1674.3377946916955
11011,25-34,test,2327.1948564287923
11012,25-34,test,1495.241045285371
11013,25-34,test,1967.3925657639722
11014,25-34,test,1426.2508414039758
11015,25-34,test,1974.234285176125
11016,25-34,test,2259.0946500555606
11017,25-34,test,745.3669711210484
11018,25-34,test,2559.9483074926384
11019,25-34,test,1909.832237524145
11020,25-34,test,2484.2374165043893
11021,25-34,test,2590.192402851148
11022,25-34,test,2120.180572573271
11023,25-34,test,2661.807363807278
11024,25-34,test,2761.4682418986176
11025,25-34,test,1673.9112306621282
11026,25-34,test,2342.528708438402
11027,25-34,test,2333.3507961498003
11028,25-34,test,2703.5430559955266
11029,25-34,test,2359.2525829451697
11030,25-34,test,1608.0798255955972
11031,25-34,test,1953.4940117640003
11032,25-34,test,2324.436550572895
11033,25-34,test,2691.4850699135227
11034,25-34,test,2359.943291176707
11035,25-34,test,1596.2219080115228
11036,25-34,test,1812.939965323979
11037,25-34,test,1446.689160743173
11038,25-34,test,1510.4864432859235
11039,25-34,test,2744.936567957326
11040,25-34,test,2375.7853958479636
11041,25-34,test,2015.0811195293102
11042,25-34,test,2301.0411888201256
11043,25-34,test,2151.370086214091
11044,25-34,test,2313.209601376656
11045,25-34,test,1890.4339688599318
11046,25-34,test,1803.2075018248136
11047,25-34,test,1784.6815660624964
11048,25-34,test,2209.081576839107
11049,25-34,test,1854.7936460501494
11050,25-34,test,1452.8725878389894
11051,25-34,test,2569.764775124364
11052,25-34,test,1561.1422097846362
11053,25-34,test,1801.6302058360718
11054,25-34,test,2629.4880638810787
11055,25-34,test,2186.988137771595
11056,25-34,test,2533.458405765225
11057,25-34,test,1594.405391462578
11058,25-34,test,2238.7759984793183
11059,25-34,test,2559.263783531193
11060,25-34,test,2739.9921035763646
11061,25-34,test,1485.1572015430252
11062,25-34,test,2158.82273198372
11063,25-34,test,1855.771661239044
11064,25-34,test,1369.8786700253208
11065,25-34,test,2050.2807854066446
11066,25-34,test,1718.848326934456
11067,25-34,test,1768.441443060245
11068,25-34,test,1752.9058401110065
11069,25-34,test,1928.171323761538
11070,25-34,test,2856.2430599166055
11071,25-34,test,1910.092121867718
11072,25-34,test,1801.2299031664813
11073,25-34,test,1797.632349459068
11074,25-34,test,1873.5361275325236
11075,25-34,test,2756.585195806903
11076,25-34,test,951.108648550085
11077,25-34,test,1706.1694031900288
11078,25-34,test,2294.731367492042
11079,25-34,test,2098.376826731916
11080,25-34,test,1673.2042407296008
11081,25-34,test,2218.864773799897
11082,25-34,test,1991.836464039953
11083,25-34,test,2719.2042237236765
11084,25-34,test,2493.8903365123024
11085,25-34,test,1684.088969655205
11086,25-34,test,2166.2742649042616
11087,25-34,test,2274.3441532168445
11088,25-34,test,2185.0820891061226
11089,25-34,test,1710.1918858823135
11090,25-34,test,1199.032314180707
11091,25-34,test,2256.114053895526
11092,25-34,test,1085.2112783930077
11093,25-34,test,2168.6226306111816
11094,25-34,test,2168.560347632765
11095,25-34,test,1183.1540658699237
11096,25-34,test,1150.09979033303
11097,25-34,test,2448.848103502915
11098,25-34,test,1802.847399867505
11099,25-34,test,2482.4196214700637
11100,25-34,test,2115.368947936306
11101,25-34,test,1767.3231147402228
11102,25-34,test,1947.3978498261545
11103,25-34,test,1400.3315120326408
11104,25-34,test,1699.575130026522
11105,25-34,test,2309.6773695033207
11106,25-34,test,1326.0910556250612
11107,25-34,test,1811.658949907175
11108,25-34,test,1923.063765149554
11109,25-34,test,1848.270951721919
11110,25-34,test,2330.9182737385827
11111,25-34,test,2192.1380927905466
11112,25-34,test,3337.5775766704364
11113,25-34,test,1382.2737652793721
11114,25-34,test,1353.5798272484726
11115,25-34,test,2259.955159776856
11116,25-34,test,1527.2127642069338
11117,25-34,test,1609.0740815346794
11118,25-34,test,1985.8338216161485
11119,25-34,test,2234.288737100269
11120,25-34,test,2559.2823854635953
11121,25-34,test,1912.0670315209518
11122,25-34,test,2075.208066807863
11123,25-34,test,2135.8720743890744
11124,25-34,test,1802.4375091383786
11125,25-34,test,1794.3870651796574
11126,25-34,test,1689.4762159956533
11127,25-34,test,1992.6231384870061
11128,25-34,test,2322.842773271826
11129,25-34,test,2530.252932449001
11130,25-34,test,1554.5783824402886
11131,25-34,test,3008.854915890566
11132,25-34,test,1663.2114929494785
11133,25-34,test,2092.2491961119567
11134,25-34,test,1705.644895464632
11135,25-34,test,2157.1968195641894
11136,25-34,test,2784.0647815878465
11137,25-34,test,1418.615786512734
11138,25-34,test,2298.9544758948878
11139,25-34,test,2727.797456366539
11140,25-34,test,2117.5626715838744
11141,25-34,test,2211.498742462624
11142,25-34,test,2237.827119097857
11143,25-34,test,1854.3013391231862
11144,25-34,test,1942.4517094932648
11145,25-34,test,1383.3456163685642
11146,25-34,test,2299.5770387828943
11147,25-34,test,2516.848497663565
11148,25-34,test,1951.1021745104197
11149,25-34,test,2806.0748357558127
11150,25-34,test,2289.171722227342
11151,25-34,test,2125.4627876206337
11152,25-34,test,3597.0341476484164
11153,25-34,test,3157.262006208818
11154,25-34,test,1704.504584885096
11155,25-34,test,925.0825710543972
11156,25-34,test,1828.152785568834
11157,25-34,test,1817.7499440265588
11158,25-34,test,1343.7423486914035
11159,25-34,test,2302.0649974116986
11160,25-34,test,1494.076166691932
11161,25-34,test,2246.073604991573
11162,25-34,test,1798.5509999715805
11163,25-34,test,2605.1828101873093
11164,25-34,test,2140.699858471789
11165,25-34,test,2060.0836868041183
11166,25-34,test,1727.4753101435215
11167,25-34,test,1432.6633085842263
11168,25-34,test,2584.8089537082938
11169,25-34,test,1766.5303587624112
11170,25-34,test,2632.547054651081
11171,25-34,test,1194.4327432643104
11172,25-34,test,2236.429134110966
11173,25-34,test,2108.3256026935755
11174,25-34,test,2118.3262267714827
11175,25-34,test,1725.446914241453
11176,25-34,test,2249.601267022913
11177,25-34,test,1768.7388375038838
11178,25-34,test,2115.2974209737195
11179,25-34,test,3001.5779199034346
11180,25-34,test,2005.1682709431193
11181,25-34,test,1382.6978398755552
11182,25-34,test,1814.4086353676123
11183,25-34,test,2315.6896247768345
11184,25-34,test,1390.8184901917575
11185,25-34,test,1778.205259022393
11186,25-34,test,2063.945136701139
11187,25-34,test,444.25735225432936
11188,25-34,test,3084.524324560191
11189,25-34,test,1270.3811068295668
11190,25-34,test,2409.0647045364294
11191,25-34,test,2502.488637483797
11192,25-34,test,2117.9056919588015
11193,25-34,test,2222.9490146401386
11194,25-34,test,2123.4298593673934
11195,25-34,test,1828.5854524981746
11196,25-34,test,2923.7843209696266
11197,25-34,test,1696.5209851840157
11198,25-34,test,2262.2350689733858
11199,25-34,test,2063.5789514193307
11200,25-34,test,2386.81798434708
11201,25-34,test,1691.6185748649577
11202,25-34,test,1752.4684112597106
11203,25-34,test,2598.1183577866354
11204,25-34,test,2233.0383574757843
11205,25-34,test,2546.1391557098164
11206,25-34,test,1754.1659484765503
11207,25-34,test,2255.49949437926
11208,25-34,test,2394.1939669913118
11209,25-34,test,1857.9056901275856
11210,25-34,test,1263.9129530730547
11211,25-34,test,2872.073204045745
11212,25-34,test,1713.8555295703327
11213,25-34,test,1358.4005778029841
11214,25-34,test,2785.404713476219
11215,25-34,test,1803.2578930365537
11216,25-34,test,1536.3779414531693
11217,25-34,test,2119.7748624574424
11218,25-34,test,2270.313162200336
11219,25-34,test,2476.0364211000738
11220,25-34,test,2751.0704051478137
11221,25-34,test,669.5642020956938
11222,25-34,test,2236.7203522741024
11223,25-34,test,1658.5278570146256
11224,25-34,test,2432.5995023368373
11225,25-34,test,2201.8074072507666
11226,25-34,test,1597.5807708893049
11227,25-34,test,2418.291534071574
11228,25-34,test,1647.8970228048065
11229,25-34,test,1845.2494432439576
11230,25-34,test,2331.3228443375065
11231,25-34,test,862.4855507465056
11232,25-34,test,1624.131920726257
11233,25-34,test,2310.4119277490986
11234,25-34,test,1859.873552144766
11235,25-34,test,2082.418656479623
11236,25-34,test,2300.7461387442963
11237,25-34,test,2507.3251350640558
11238,25-34,test,2289.5522801392844
11239,25-34,test,2050.78032434584
11240,25-34,test,1973.1837686168926
11241,25-34,test,1906.5047413487187
11242,25-34,test,2152.2674033140106
11243,25-34,test,2326.208208711327
11244,25-34,test,1753.0657666500636
11245,25-34,test,1359.0363478077766
11246,25-34,test,2690.3160842084962
11247,25-34,test,1788.6106262914332
11248,25-34,test,2003.6400195117096
11249,25-34,test,2113.922220055507
11250,25-34,test,1783.9021924632273
11251,25-34,test,1648.4599508671297
11252,25-34,test,1793.6533227584828
11253,25-34,test,1372.1070082126805
11254,25-34,test,2259.7382165703943
11255,25-34,test,837.3976044054467
11256,25-34,test,2116.735028581701
11257,25-34,test,1635.194125742211
11258,25-34,test,1660.4042503382982
11259,25-34,test,952.1001050248221
11260,25-34,test,1834.4078201909963
11261,25-34,test,2616.127173824769
11262,25-34,test,1319.6272491268376
11263,25-34,test,1850.4989466012723
11264,25-34,test,1810.6362294169132
11265,25-34,test,1982.1742701527878
11266,25-34,test,1668.6816495546102
11267,25-34,test,1806.8768789271185
11268,25-34,test,2092.1462637239238
11269,25-34,test,1261.9483287328749
11270,25-34,test,2337.9031931760746
11271,25-34,test,1667.701177711525
11272,25-34,test,1460.049552352479
11273,25-34,test,2591.242162586057
11274,25-34,test,1218.699068202298
11275,25-34,test,1711.0607473547334
11276,25-34,test,1780.8250161084823
11277,25-34,test,2198.830029134831
11278,25-34,test,1853.0849392619373
11279,25-34,test,2748.1077439664928
11280,25-34,test,1755.4449350188625
11281,25-34,test,2244.91162514036
11282,25-34,test,2238.9690439900464
11283,25-34,test,2540.3084158283946
11284,25-34,test,3108.317601401485
11285,25-34,test,1624.8126552115668
11286,25-34,test,3263.941960814091
11287,25-34,test,2198.600824147501
11288,25-34,test,2281.3601604049154
11289,25-34,test,1803.4130270938242
11290,25-34,test,1924.2910358032116
11291,25-34,test,2337.619054991788
11292,25-34,test,1470.8307489958706
11293,25-34,test,1892.7711394200905
11294,25-34,test,1007.99173947599
11295,25-34,test,2290.8483611766105
11296,25-34,test,844.9487943347456
11297,25-34,test,2511.256526523797
11298,25-34,test,1738.7268696222452
11299,25-34,test,1568.8138514830437
11300,25-34,test,2404.829319741838
11301,25-34,test,1126.7109116395015
11302,25-34,test,2609.2211688948905
11303,25-34,test,1818.1563999862663
11304,25-34,test,2491.556424691592
